Season,Lg,Tm,W,L,W/L%,Coaches,ID
2013-14,NBA,NYK,37,45,0.451,M. Woodson (37-45),New York Knicks
2012-13,NBA,NYK,54,28,0.659,M. Woodson (54-28),New York Knicks
2011-12,NBA,NYK,36,30,0.545,"M. D'Antoni (18-24), M. Woodson (18-6)",New York Knicks
2010-11,NBA,NYK,42,40,0.512,M. D'Antoni (42-40),New York Knicks
2009-10,NBA,NYK,29,53,0.354,M. D'Antoni (29-53),New York Knicks
2008-09,NBA,NYK,32,50,0.39,M. D'Antoni (32-50),New York Knicks
2007-08,NBA,NYK,23,59,0.28,I. Thomas (23-59),New York Knicks
2006-07,NBA,NYK,33,49,0.402,I. Thomas (33-49),New York Knicks
2005-06,NBA,NYK,23,59,0.28,L. Brown (23-59),New York Knicks
2004-05,NBA,NYK,33,49,0.402,"L. Wilkens (17-22), H. Williams (16-27)",New York Knicks
2003-04,NBA,NYK,39,43,0.476,"D. Chaney (15-24), H. Williams (1-0), L. Wilkens (23-19)",New York Knicks
2002-03,NBA,NYK,37,45,0.451,D. Chaney (37-45),New York Knicks
2001-02,NBA,NYK,30,52,0.366,"J. Van Gundy (10-9), D. Chaney (20-43)",New York Knicks
2000-01,NBA,NYK,48,34,0.585,J. Van Gundy (48-34),New York Knicks
1999-00,NBA,NYK,50,32,0.61,J. Van Gundy (50-32),New York Knicks
1998-99,NBA,NYK,27,23,0.54,J. Van Gundy (27-23),New York Knicks
1997-98,NBA,NYK,43,39,0.524,J. Van Gundy (43-39),New York Knicks
1996-97,NBA,NYK,57,25,0.695,J. Van Gundy (57-25),New York Knicks
1995-96,NBA,NYK,47,35,0.573,"D. Nelson (34-25), J. Van Gundy (13-10)",New York Knicks
1994-95,NBA,NYK,55,27,0.671,P. Riley (55-27),New York Knicks
1993-94,NBA,NYK,57,25,0.695,P. Riley (57-25),New York Knicks
1992-93,NBA,NYK,60,22,0.732,P. Riley (60-22),New York Knicks
1991-92,NBA,NYK,51,31,0.622,P. Riley (51-31),New York Knicks
1990-91,NBA,NYK,39,43,0.476,"S. Jackson (7-8), J. MacLeod (32-35)",New York Knicks
1989-90,NBA,NYK,45,37,0.549,S. Jackson (45-37),New York Knicks
1988-89,NBA,NYK,52,30,0.634,R. Pitino (52-30),New York Knicks
1987-88,NBA,NYK,38,44,0.463,R. Pitino (38-44),New York Knicks
1986-87,NBA,NYK,24,58,0.293,"H. Brown (4-12), B. Hill (20-46)",New York Knicks
1985-86,NBA,NYK,23,59,0.28,H. Brown (23-59),New York Knicks
1984-85,NBA,NYK,24,58,0.293,H. Brown (24-58),New York Knicks
1983-84,NBA,NYK,47,35,0.573,H. Brown (47-35),New York Knicks
1982-83,NBA,NYK,44,38,0.537,H. Brown (44-38),New York Knicks
1981-82,NBA,NYK,33,49,0.402,R. Holzman (33-49),New York Knicks
1980-81,NBA,NYK,50,32,0.61,R. Holzman (50-32),New York Knicks
1979-80,NBA,NYK,39,43,0.476,R. Holzman (39-43),New York Knicks
1978-79,NBA,NYK,31,51,0.378,"W. Reed (6-8), R. Holzman (25-43)",New York Knicks
1977-78,NBA,NYK,43,39,0.524,W. Reed (43-39),New York Knicks
1976-77,NBA,NYK,40,42,0.488,R. Holzman (40-42),New York Knicks
1975-76,NBA,NYK,38,44,0.463,R. Holzman (38-44),New York Knicks
1974-75,NBA,NYK,40,42,0.488,R. Holzman (40-42),New York Knicks
1973-74,NBA,NYK,49,33,0.598,R. Holzman (49-33),New York Knicks
1972-73,NBA,NYK,57,25,0.695,R. Holzman (57-25),New York Knicks
1971-72,NBA,NYK,48,34,0.585,R. Holzman (48-34),New York Knicks
1970-71,NBA,NYK,52,30,0.634,R. Holzman (52-30),New York Knicks
1969-70,NBA,NYK,60,22,0.732,R. Holzman (60-22),New York Knicks
1968-69,NBA,NYK,54,28,0.659,R. Holzman (54-28),New York Knicks
1967-68,NBA,NYK,43,39,0.524,"D. McGuire (15-23), R. Holzman (28-16)",New York Knicks
1966-67,NBA,NYK,36,45,0.444,D. McGuire (36-45),New York Knicks
1965-66,NBA,NYK,30,50,0.375,"H. Gallatin (6-15), D. McGuire (24-35)",New York Knicks
1964-65,NBA,NYK,31,49,0.388,"E. Donovan (12-26), H. Gallatin (19-23)",New York Knicks
1963-64,NBA,NYK,22,58,0.275,E. Donovan (22-58),New York Knicks
1962-63,NBA,NYK,21,59,0.263,E. Donovan (21-59),New York Knicks
1961-62,NBA,NYK,29,51,0.363,E. Donovan (29-51),New York Knicks
1960-61,NBA,NYK,21,58,0.266,C. Braun (21-58),New York Knicks
1959-60,NBA,NYK,27,48,0.36,"A. Levane (8-19), C. Braun (19-29)",New York Knicks
1958-59,NBA,NYK,40,32,0.556,A. Levane (40-32),New York Knicks
1957-58,NBA,NYK,35,37,0.486,V. Boryla (35-37),New York Knicks
1956-57,NBA,NYK,36,36,0.5,V. Boryla (36-36),New York Knicks
1955-56,NBA,NYK,35,37,0.486,"J. Lapchick (26-25), V. Boryla (9-12)",New York Knicks
1954-55,NBA,NYK,38,34,0.528,J. Lapchick (38-34),New York Knicks
1953-54,NBA,NYK,44,28,0.611,J. Lapchick (44-28),New York Knicks
1952-53,NBA,NYK,47,23,0.671,J. Lapchick (47-23),New York Knicks
1951-52,NBA,NYK,37,29,0.561,J. Lapchick (37-29),New York Knicks
1950-51,NBA,NYK,36,30,0.545,J. Lapchick (36-30),New York Knicks
1949-50,NBA,NYK,40,28,0.588,J. Lapchick (40-28),New York Knicks
1948-49,BAA,NYK,32,28,0.533,J. Lapchick (32-28),New York Knicks
1947-48,BAA,NYK,26,22,0.542,J. Lapchick (26-22),New York Knicks
1946-47,BAA,NYK,33,27,0.55,N. Cohalan (33-27),New York Knicks
2020-21,NBA,OKC,22,50,0.306,M. Daigneault (22-50),Oklahoma City Thunder
2019-20,NBA,OKC,44,28,0.611,B. Donovan (44-28),Oklahoma City Thunder
2018-19,NBA,OKC,49,33,0.598,B. Donovan (49-33),Oklahoma City Thunder
2017-18,NBA,OKC,48,34,0.585,B. Donovan (48-34),Oklahoma City Thunder
2016-17,NBA,OKC,47,35,0.573,B. Donovan (47-35),Oklahoma City Thunder
2015-16,NBA,OKC,55,27,0.671,B. Donovan (55-27),Oklahoma City Thunder
2014-15,NBA,OKC,45,37,0.549,S. Brooks (45-37),Oklahoma City Thunder
2013-14,NBA,OKC,59,23,0.72,S. Brooks (59-23),Oklahoma City Thunder
2012-13,NBA,OKC,60,22,0.732,S. Brooks (60-22),Oklahoma City Thunder
2011-12,NBA,OKC,47,19,0.712,S. Brooks (47-19),Oklahoma City Thunder
2010-11,NBA,OKC,55,27,0.671,S. Brooks (55-27),Oklahoma City Thunder
2009-10,NBA,OKC,50,32,0.61,S. Brooks (50-32),Oklahoma City Thunder
2008-09,NBA,OKC,23,59,0.28,"P. Carlesimo (1-12), S. Brooks (22-47)",Oklahoma City Thunder
2007-08,NBA,OKC,20,62,0.244,P. Carlesimo (20-62),Seattle SuperSonics
2006-07,NBA,OKC,31,51,0.378,B. Hill (31-51),Seattle SuperSonics
2005-06,NBA,OKC,35,47,0.427,"B. Weiss (13-17), B. Hill (22-30)",Seattle SuperSonics
2004-05,NBA,OKC,52,30,0.634,N. McMillan (52-30),Seattle SuperSonics
2003-04,NBA,OKC,37,45,0.451,N. McMillan (37-45),Seattle SuperSonics
2002-03,NBA,OKC,40,42,0.488,N. McMillan (40-42),Seattle SuperSonics
2001-02,NBA,OKC,45,37,0.549,N. McMillan (45-37),Seattle SuperSonics
2000-01,NBA,OKC,44,38,0.537,"P. Westphal (6-9), N. McMillan (38-29)",Seattle SuperSonics
1999-00,NBA,OKC,45,37,0.549,P. Westphal (45-37),Seattle SuperSonics
1998-99,NBA,OKC,25,25,0.5,P. Westphal (25-25),Seattle SuperSonics
1997-98,NBA,OKC,61,21,0.744,G. Karl (61-21),Seattle SuperSonics
1996-97,NBA,OKC,57,25,0.695,G. Karl (57-25),Seattle SuperSonics
1995-96,NBA,OKC,64,18,0.78,G. Karl (64-18),Seattle SuperSonics
1994-95,NBA,OKC,57,25,0.695,G. Karl (57-25),Seattle SuperSonics
1993-94,NBA,OKC,63,19,0.768,G. Karl (63-19),Seattle SuperSonics
1992-93,NBA,OKC,55,27,0.671,G. Karl (55-27),Seattle SuperSonics
1991-92,NBA,OKC,47,35,0.573,"K. Jones (18-18), B. Kloppenburg (2-2), G. Karl (27-15)",Seattle SuperSonics
1990-91,NBA,OKC,41,41,0.5,K. Jones (41-41),Seattle SuperSonics
1989-90,NBA,OKC,41,41,0.5,B. Bickerstaff (41-41),Seattle SuperSonics
1988-89,NBA,OKC,47,35,0.573,B. Bickerstaff (47-35),Seattle SuperSonics
1987-88,NBA,OKC,44,38,0.537,B. Bickerstaff (44-38),Seattle SuperSonics
1986-87,NBA,OKC,39,43,0.476,B. Bickerstaff (39-43),Seattle SuperSonics
1985-86,NBA,OKC,31,51,0.378,B. Bickerstaff (31-51),Seattle SuperSonics
1984-85,NBA,OKC,31,51,0.378,L. Wilkens (31-51),Seattle SuperSonics
1983-84,NBA,OKC,42,40,0.512,L. Wilkens (42-40),Seattle SuperSonics
1982-83,NBA,OKC,48,34,0.585,L. Wilkens (48-34),Seattle SuperSonics
1981-82,NBA,OKC,52,30,0.634,L. Wilkens (52-30),Seattle SuperSonics
1980-81,NBA,OKC,34,48,0.415,L. Wilkens (34-48),Seattle SuperSonics
1979-80,NBA,OKC,56,26,0.683,L. Wilkens (56-26),Seattle SuperSonics
1978-79,NBA,OKC,52,30,0.634,L. Wilkens (52-30),Seattle SuperSonics
1977-78,NBA,OKC,47,35,0.573,"B. Hopkins (5-17), L. Wilkens (42-18)",Seattle SuperSonics
1976-77,NBA,OKC,40,42,0.488,B. Russell (40-42),Seattle SuperSonics
1975-76,NBA,OKC,43,39,0.524,B. Russell (43-39),Seattle SuperSonics
1974-75,NBA,OKC,43,39,0.524,B. Russell (43-39),Seattle SuperSonics
1973-74,NBA,OKC,36,46,0.439,B. Russell (36-46),Seattle SuperSonics
1972-73,NBA,OKC,26,56,0.317,"T. Nissalke (13-32), B. Buckwalter (13-24)",Seattle SuperSonics
1971-72,NBA,OKC,47,35,0.573,L. Wilkens (47-35),Seattle SuperSonics
1970-71,NBA,OKC,38,44,0.463,L. Wilkens (38-44),Seattle SuperSonics
1969-70,NBA,OKC,36,46,0.439,L. Wilkens (36-46),Seattle SuperSonics
1968-69,NBA,OKC,30,52,0.366,A. Bianchi (30-52),Seattle SuperSonics
1967-68,NBA,OKC,23,59,0.28,A. Bianchi (23-59),Seattle SuperSonics
2020-21,NBA,ORL,21,51,0.292,S. Clifford (21-51),Orlando Magic
2019-20,NBA,ORL,33,40,0.452,S. Clifford (33-40),Orlando Magic
2018-19,NBA,ORL,42,40,0.512,S. Clifford (42-40),Orlando Magic
2017-18,NBA,ORL,25,57,0.305,F. Vogel (25-57),Orlando Magic
2016-17,NBA,ORL,29,53,0.354,F. Vogel (29-53),Orlando Magic
2015-16,NBA,ORL,35,47,0.427,S. Skiles (35-47),Orlando Magic
2014-15,NBA,ORL,25,57,0.305,"J. Vaughn (15-37), J. Borrego (10-20)",Orlando Magic
2013-14,NBA,ORL,23,59,0.28,J. Vaughn (23-59),Orlando Magic
2012-13,NBA,ORL,20,62,0.244,J. Vaughn (20-62),Orlando Magic
2011-12,NBA,ORL,37,29,0.561,S. Van Gundy (37-29),Orlando Magic
2010-11,NBA,ORL,52,30,0.634,S. Van Gundy (52-30),Orlando Magic
2009-10,NBA,ORL,59,23,0.72,S. Van Gundy (59-23),Orlando Magic
2008-09,NBA,ORL,59,23,0.72,S. Van Gundy (59-23),Orlando Magic
2007-08,NBA,ORL,52,30,0.634,S. Van Gundy (52-30),Orlando Magic
2006-07,NBA,ORL,40,42,0.488,B. Hill (40-42),Orlando Magic
2005-06,NBA,ORL,36,46,0.439,B. Hill (36-46),Orlando Magic
2004-05,NBA,ORL,36,46,0.439,"J. Davis (31-33), C. Jent (5-13)",Orlando Magic
2003-04,NBA,ORL,21,61,0.256,"D. Rivers (1-10), J. Davis (20-51)",Orlando Magic
2002-03,NBA,ORL,42,40,0.512,D. Rivers (42-40),Orlando Magic
2001-02,NBA,ORL,44,38,0.537,D. Rivers (44-38),Orlando Magic
2000-01,NBA,ORL,43,39,0.524,D. Rivers (43-39),Orlando Magic
1999-00,NBA,ORL,41,41,0.5,D. Rivers (41-41),Orlando Magic
1998-99,NBA,ORL,33,17,0.66,C. Daly (33-17),Orlando Magic
1997-98,NBA,ORL,41,41,0.5,C. Daly (41-41),Orlando Magic
1996-97,NBA,ORL,45,37,0.549,"B. Hill (24-25), R. Adubato (21-12)",Orlando Magic
1995-96,NBA,ORL,60,22,0.732,B. Hill (60-22),Orlando Magic
1994-95,NBA,ORL,57,25,0.695,B. Hill (57-25),Orlando Magic
1993-94,NBA,ORL,50,32,0.61,B. Hill (50-32),Orlando Magic
1992-93,NBA,ORL,41,41,0.5,M. Guokas (41-41),Orlando Magic
1991-92,NBA,ORL,21,61,0.256,M. Guokas (21-61),Orlando Magic
1990-91,NBA,ORL,31,51,0.378,M. Guokas (31-51),Orlando Magic
1989-90,NBA,ORL,18,64,0.22,M. Guokas (18-64),Orlando Magic
2020-21,NBA,PHI,49,23,0.681,D. Rivers (49-23),Philadelphia 76ers
2019-20,NBA,PHI,43,30,0.589,B. Brown (43-30),Philadelphia 76ers
2018-19,NBA,PHI,51,31,0.622,B. Brown (51-31),Philadelphia 76ers
2017-18,NBA,PHI,52,30,0.634,B. Brown (52-30),Philadelphia 76ers
2016-17,NBA,PHI,28,54,0.341,B. Brown (28-54),Philadelphia 76ers
2015-16,NBA,PHI,10,72,0.122,B. Brown (10-72),Philadelphia 76ers
2014-15,NBA,PHI,18,64,0.22,B. Brown (18-64),Philadelphia 76ers
2013-14,NBA,PHI,19,63,0.232,B. Brown (19-63),Philadelphia 76ers
2012-13,NBA,PHI,34,48,0.415,D. Collins (34-48),Philadelphia 76ers
2011-12,NBA,PHI,35,31,0.53,D. Collins (35-31),Philadelphia 76ers
2010-11,NBA,PHI,41,41,0.5,D. Collins (41-41),Philadelphia 76ers
2009-10,NBA,PHI,27,55,0.329,E. Jordan (27-55),Philadelphia 76ers
2008-09,NBA,PHI,41,41,0.5,"M. Cheeks (9-14), T. DiLeo (32-27)",Philadelphia 76ers
2007-08,NBA,PHI,40,42,0.488,M. Cheeks (40-42),Philadelphia 76ers
2006-07,NBA,PHI,35,47,0.427,M. Cheeks (35-47),Philadelphia 76ers
2005-06,NBA,PHI,38,44,0.463,M. Cheeks (38-44),Philadelphia 76ers
2004-05,NBA,PHI,43,39,0.524,J. O'Brien (43-39),Philadelphia 76ers
2003-04,NBA,PHI,33,49,0.402,"R. Ayers (21-31), C. Ford (12-18)",Philadelphia 76ers
2002-03,NBA,PHI,48,34,0.585,L. Brown (48-34),Philadelphia 76ers
2001-02,NBA,PHI,43,39,0.524,L. Brown (43-39),Philadelphia 76ers
2000-01,NBA,PHI,56,26,0.683,L. Brown (56-26),Philadelphia 76ers
1999-00,NBA,PHI,49,33,0.598,L. Brown (49-33),Philadelphia 76ers
1998-99,NBA,PHI,28,22,0.56,L. Brown (28-22),Philadelphia 76ers
1997-98,NBA,PHI,31,51,0.378,L. Brown (31-51),Philadelphia 76ers
1996-97,NBA,PHI,22,60,0.268,J. Davis (22-60),Philadelphia 76ers
1995-96,NBA,PHI,18,64,0.22,J. Lucas (18-64),Philadelphia 76ers
1994-95,NBA,PHI,24,58,0.293,J. Lucas (24-58),Philadelphia 76ers
1993-94,NBA,PHI,25,57,0.305,F. Carter (25-57),Philadelphia 76ers
1992-93,NBA,PHI,26,56,0.317,"D. Moe (19-37), F. Carter (7-19)",Philadelphia 76ers
1991-92,NBA,PHI,35,47,0.427,J. Lynam (35-47),Philadelphia 76ers
1990-91,NBA,PHI,44,38,0.537,J. Lynam (44-38),Philadelphia 76ers
1989-90,NBA,PHI,53,29,0.646,J. Lynam (53-29),Philadelphia 76ers
1988-89,NBA,PHI,46,36,0.561,J. Lynam (46-36),Philadelphia 76ers
1987-88,NBA,PHI,36,46,0.439,"M. Guokas (20-23), J. Lynam (16-23)",Philadelphia 76ers
1986-87,NBA,PHI,45,37,0.549,M. Guokas (45-37),Philadelphia 76ers
1985-86,NBA,PHI,54,28,0.659,M. Guokas (54-28),Philadelphia 76ers
1984-85,NBA,PHI,58,24,0.707,B. Cunningham (58-24),Philadelphia 76ers
1983-84,NBA,PHI,52,30,0.634,B. Cunningham (52-30),Philadelphia 76ers
1982-83,NBA,PHI,65,17,0.793,B. Cunningham (65-17),Philadelphia 76ers
1981-82,NBA,PHI,58,24,0.707,B. Cunningham (58-24),Philadelphia 76ers
1980-81,NBA,PHI,62,20,0.756,B. Cunningham (62-20),Philadelphia 76ers
1979-80,NBA,PHI,59,23,0.72,B. Cunningham (59-23),Philadelphia 76ers
1978-79,NBA,PHI,47,35,0.573,B. Cunningham (47-35),Philadelphia 76ers
1977-78,NBA,PHI,55,27,0.671,"G. Shue (2-4), B. Cunningham (53-23)",Philadelphia 76ers
1976-77,NBA,PHI,50,32,0.61,G. Shue (50-32),Philadelphia 76ers
1975-76,NBA,PHI,46,36,0.561,G. Shue (46-36),Philadelphia 76ers
1974-75,NBA,PHI,34,48,0.415,G. Shue (34-48),Philadelphia 76ers
1973-74,NBA,PHI,25,57,0.305,G. Shue (25-57),Philadelphia 76ers
1972-73,NBA,PHI,9,73,0.11,"R. Rubin (4-47), K. Loughery (5-26)",Philadelphia 76ers
1971-72,NBA,PHI,30,52,0.366,J. Ramsay (30-52),Philadelphia 76ers
1970-71,NBA,PHI,47,35,0.573,J. Ramsay (47-35),Philadelphia 76ers
1969-70,NBA,PHI,42,40,0.512,J. Ramsay (42-40),Philadelphia 76ers
1968-69,NBA,PHI,55,27,0.671,J. Ramsay (55-27),Philadelphia 76ers
1967-68,NBA,PHI,62,20,0.756,A. Hannum (62-20),Philadelphia 76ers
1966-67,NBA,PHI,68,13,0.84,A. Hannum (68-13),Philadelphia 76ers
1965-66,NBA,PHI,55,25,0.688,D. Schayes (55-25),Philadelphia 76ers
1964-65,NBA,PHI,40,40,0.5,D. Schayes (40-40),Philadelphia 76ers
1963-64,NBA,PHI,34,46,0.425,D. Schayes (34-46),Philadelphia 76ers
1962-63,NBA,PHI,48,32,0.6,A. Hannum (48-32),Syracuse Nationals
1961-62,NBA,PHI,41,39,0.513,A. Hannum (41-39),Syracuse Nationals
1960-61,NBA,PHI,38,41,0.481,A. Hannum (38-41),Syracuse Nationals
1959-60,NBA,PHI,45,30,0.6,P. Seymour (45-30),Syracuse Nationals
1958-59,NBA,PHI,35,37,0.486,P. Seymour (35-37),Syracuse Nationals
1957-58,NBA,PHI,41,31,0.569,P. Seymour (41-31),Syracuse Nationals
1956-57,NBA,PHI,38,34,0.528,"A. Cervi (4-8), P. Seymour (34-26)",Syracuse Nationals
1955-56,NBA,PHI,35,37,0.486,A. Cervi (35-37),Syracuse Nationals
1954-55,NBA,PHI,43,29,0.597,A. Cervi (43-29),Syracuse Nationals
1953-54,NBA,PHI,42,30,0.583,A. Cervi (42-30),Syracuse Nationals
1952-53,NBA,PHI,47,24,0.662,A. Cervi (47-24),Syracuse Nationals
1951-52,NBA,PHI,40,26,0.606,A. Cervi (40-26),Syracuse Nationals
1950-51,NBA,PHI,32,34,0.485,A. Cervi (32-34),Syracuse Nationals
1949-50,NBA,PHI,51,13,0.797,A. Cervi (51-13),Syracuse Nationals
2020-21,NBA,PHX,51,21,0.708,M. Williams (51-21),Phoenix Suns
2019-20,NBA,PHX,34,39,0.466,M. Williams (34-39),Phoenix Suns
2018-19,NBA,PHX,19,63,0.232,I. Kokoskov (19-63),Phoenix Suns
2017-18,NBA,PHX,21,61,0.256,"E. Watson (0-3), J. Triano (21-58)",Phoenix Suns
2016-17,NBA,PHX,24,58,0.293,E. Watson (24-58),Phoenix Suns
2015-16,NBA,PHX,23,59,0.28,"J. Hornacek (14-35), E. Watson (9-24)",Phoenix Suns
2014-15,NBA,PHX,39,43,0.476,J. Hornacek (39-43),Phoenix Suns
2013-14,NBA,PHX,48,34,0.585,J. Hornacek (48-34),Phoenix Suns
2012-13,NBA,PHX,25,57,0.305,"A. Gentry (13-28), L. Hunter (12-29)",Phoenix Suns
2011-12,NBA,PHX,33,33,0.5,A. Gentry (33-33),Phoenix Suns
2010-11,NBA,PHX,40,42,0.488,A. Gentry (40-42),Phoenix Suns
2009-10,NBA,PHX,54,28,0.659,A. Gentry (54-28),Phoenix Suns
2008-09,NBA,PHX,46,36,0.561,"T. Porter (28-23), A. Gentry (18-13)",Phoenix Suns
2007-08,NBA,PHX,55,27,0.671,M. D'Antoni (55-27),Phoenix Suns
2006-07,NBA,PHX,61,21,0.744,M. D'Antoni (61-21),Phoenix Suns
2005-06,NBA,PHX,54,28,0.659,M. D'Antoni (54-28),Phoenix Suns
2004-05,NBA,PHX,62,20,0.756,M. D'Antoni (62-20),Phoenix Suns
2003-04,NBA,PHX,29,53,0.354,"F. Johnson (8-13), M. D'Antoni (21-40)",Phoenix Suns
2002-03,NBA,PHX,44,38,0.537,F. Johnson (44-38),Phoenix Suns
2001-02,NBA,PHX,36,46,0.439,"S. Skiles (25-26), F. Johnson (11-20)",Phoenix Suns
2000-01,NBA,PHX,51,31,0.622,S. Skiles (51-31),Phoenix Suns
1999-00,NBA,PHX,53,29,0.646,"D. Ainge (13-7), S. Skiles (40-22)",Phoenix Suns
1998-99,NBA,PHX,27,23,0.54,D. Ainge (27-23),Phoenix Suns
1997-98,NBA,PHX,56,26,0.683,D. Ainge (56-26),Phoenix Suns
1996-97,NBA,PHX,40,42,0.488,"C. Fitzsimmons (0-8), D. Ainge (40-34)",Phoenix Suns
1995-96,NBA,PHX,41,41,0.5,"P. Westphal (14-19), C. Fitzsimmons (27-22)",Phoenix Suns
1994-95,NBA,PHX,59,23,0.72,P. Westphal (59-23),Phoenix Suns
1993-94,NBA,PHX,56,26,0.683,P. Westphal (56-26),Phoenix Suns
1992-93,NBA,PHX,62,20,0.756,P. Westphal (62-20),Phoenix Suns
1991-92,NBA,PHX,53,29,0.646,C. Fitzsimmons (53-29),Phoenix Suns
1990-91,NBA,PHX,55,27,0.671,C. Fitzsimmons (55-27),Phoenix Suns
1989-90,NBA,PHX,54,28,0.659,C. Fitzsimmons (54-28),Phoenix Suns
1988-89,NBA,PHX,55,27,0.671,C. Fitzsimmons (55-27),Phoenix Suns
1987-88,NBA,PHX,28,54,0.341,J. Wetzel (28-54),Phoenix Suns
1986-87,NBA,PHX,36,46,0.439,"J. MacLeod (22-34), D. Van Arsdale (14-12)",Phoenix Suns
1985-86,NBA,PHX,32,50,0.39,J. MacLeod (32-50),Phoenix Suns
1984-85,NBA,PHX,36,46,0.439,J. MacLeod (36-46),Phoenix Suns
1983-84,NBA,PHX,41,41,0.5,J. MacLeod (41-41),Phoenix Suns
1982-83,NBA,PHX,53,29,0.646,J. MacLeod (53-29),Phoenix Suns
1981-82,NBA,PHX,46,36,0.561,J. MacLeod (46-36),Phoenix Suns
1980-81,NBA,PHX,57,25,0.695,J. MacLeod (57-25),Phoenix Suns
1979-80,NBA,PHX,55,27,0.671,J. MacLeod (55-27),Phoenix Suns
1978-79,NBA,PHX,50,32,0.61,J. MacLeod (50-32),Phoenix Suns
1977-78,NBA,PHX,49,33,0.598,J. MacLeod (49-33),Phoenix Suns
1976-77,NBA,PHX,34,48,0.415,J. MacLeod (34-48),Phoenix Suns
1975-76,NBA,PHX,42,40,0.512,J. MacLeod (42-40),Phoenix Suns
1974-75,NBA,PHX,32,50,0.39,J. MacLeod (32-50),Phoenix Suns
1973-74,NBA,PHX,30,52,0.366,J. MacLeod (30-52),Phoenix Suns
1972-73,NBA,PHX,38,44,0.463,"B. van Breda Kolff (3-4), J. Colangelo (35-40)",Phoenix Suns
1971-72,NBA,PHX,49,33,0.598,C. Fitzsimmons (49-33),Phoenix Suns
1970-71,NBA,PHX,48,34,0.585,C. Fitzsimmons (48-34),Phoenix Suns
1969-70,NBA,PHX,39,43,0.476,"R. Kerr (15-23), J. Colangelo (24-20)",Phoenix Suns
1968-69,NBA,PHX,16,66,0.195,R. Kerr (16-66),Phoenix Suns
2020-21,NBA,POR,42,30,0.583,T. Stotts (42-30),Portland Trail Blazers
2019-20,NBA,POR,35,39,0.473,T. Stotts (35-39),Portland Trail Blazers
2018-19,NBA,POR,53,29,0.646,T. Stotts (53-29),Portland Trail Blazers
2017-18,NBA,POR,49,33,0.598,T. Stotts (49-33),Portland Trail Blazers
2016-17,NBA,POR,41,41,0.5,T. Stotts (41-41),Portland Trail Blazers
2015-16,NBA,POR,44,38,0.537,T. Stotts (44-38),Portland Trail Blazers
2014-15,NBA,POR,51,31,0.622,T. Stotts (51-31),Portland Trail Blazers
2013-14,NBA,POR,54,28,0.659,T. Stotts (54-28),Portland Trail Blazers
2012-13,NBA,POR,33,49,0.402,T. Stotts (33-49),Portland Trail Blazers
2011-12,NBA,POR,28,38,0.424,"N. McMillan (20-23), K. Canales (8-15)",Portland Trail Blazers
2010-11,NBA,POR,48,34,0.585,N. McMillan (48-34),Portland Trail Blazers
2009-10,NBA,POR,50,32,0.61,N. McMillan (50-32),Portland Trail Blazers
2008-09,NBA,POR,54,28,0.659,N. McMillan (54-28),Portland Trail Blazers
2007-08,NBA,POR,41,41,0.5,N. McMillan (41-41),Portland Trail Blazers
2006-07,NBA,POR,32,50,0.39,N. McMillan (32-50),Portland Trail Blazers
2005-06,NBA,POR,21,61,0.256,N. McMillan (21-61),Portland Trail Blazers
2004-05,NBA,POR,27,55,0.329,"M. Cheeks (22-33), K. Pritchard (5-22)",Portland Trail Blazers
2003-04,NBA,POR,41,41,0.5,M. Cheeks (41-41),Portland Trail Blazers
2002-03,NBA,POR,50,32,0.61,M. Cheeks (50-32),Portland Trail Blazers
2001-02,NBA,POR,49,33,0.598,M. Cheeks (49-33),Portland Trail Blazers
2000-01,NBA,POR,50,32,0.61,M. Dunleavy (50-32),Portland Trail Blazers
1999-00,NBA,POR,59,23,0.72,M. Dunleavy (59-23),Portland Trail Blazers
1998-99,NBA,POR,35,15,0.7,M. Dunleavy (35-15),Portland Trail Blazers
1997-98,NBA,POR,46,36,0.561,M. Dunleavy (46-36),Portland Trail Blazers
1996-97,NBA,POR,49,33,0.598,P. Carlesimo (49-33),Portland Trail Blazers
1995-96,NBA,POR,44,38,0.537,P. Carlesimo (44-38),Portland Trail Blazers
1994-95,NBA,POR,44,38,0.537,P. Carlesimo (44-38),Portland Trail Blazers
1993-94,NBA,POR,47,35,0.573,R. Adelman (47-35),Portland Trail Blazers
1992-93,NBA,POR,51,31,0.622,R. Adelman (51-31),Portland Trail Blazers
1991-92,NBA,POR,57,25,0.695,R. Adelman (57-25),Portland Trail Blazers
1990-91,NBA,POR,63,19,0.768,R. Adelman (63-19),Portland Trail Blazers
1989-90,NBA,POR,59,23,0.72,R. Adelman (59-23),Portland Trail Blazers
1988-89,NBA,POR,39,43,0.476,"M. Schuler (25-22), R. Adelman (14-21)",Portland Trail Blazers
1987-88,NBA,POR,53,29,0.646,M. Schuler (53-29),Portland Trail Blazers
1986-87,NBA,POR,49,33,0.598,M. Schuler (49-33),Portland Trail Blazers
1985-86,NBA,POR,40,42,0.488,J. Ramsay (40-42),Portland Trail Blazers
1984-85,NBA,POR,42,40,0.512,J. Ramsay (42-40),Portland Trail Blazers
1983-84,NBA,POR,48,34,0.585,J. Ramsay (48-34),Portland Trail Blazers
1982-83,NBA,POR,46,36,0.561,J. Ramsay (46-36),Portland Trail Blazers
1981-82,NBA,POR,42,40,0.512,J. Ramsay (42-40),Portland Trail Blazers
